,prediction,true_value,text,lang,probabilities,logits,prediction_label,true_label
0,0,1,  link isn`t working,ENG,[0.6808226  0.29698065 0.02219681],[ 1.469236   0.6396012 -1.9541171],negative,neutral
1,2,2,It`s a beautiful nice day and I`m stuck inside!,ENG,[0.01211229 0.04756596 0.9403217 ],[-2.061455  -0.6935579  2.2905467],positive,positive
2,0,0,"So i have done absolutely NOTHING all day today...how pitiful is that...smdh...guess I cant go out 2nite, I gotta work  booo ",ENG,[0.86567044 0.10667234 0.02765721],[ 1.8728251  -0.22091718 -1.5707928 ],negative,negative
3,1,1,Exam is commmmmiinnnnnggggggg !,ENG,[0.13850172 0.7482716  0.11322666],[-0.515356   1.1715271 -0.7168472],neutral,neutral
4,1,1,Got about 2 hours sleep.,ENG,[0.0835502  0.8745748  0.04187499],[-0.5227163  1.8255739 -1.2134751],neutral,neutral
5,2,2, sounds like you`re having a great time,ENG,[0.0096884  0.03543785 0.95487374],[-2.1176355 -0.8207848  2.4730139],positive,positive
6,1,0, that`s odd as it`s on my lap  maybe that`s your cat O: s:,ENG,[0.24886154 0.7142933  0.03684507],[ 0.35621944  1.4106164  -1.5539556 ],neutral,negative
7,0,0,"_18 i emailed you the link, pretty sad uh?  RIP Jessie Kitty",ENG,[0.84898984 0.12093194 0.03007823],[ 1.7833967  -0.16542256 -1.5568488 ],negative,negative
8,0,0,My poor little 7mth old was taken to hospital yesterday. We are syringe feeding him at home because he doesn`t want to drink.,ENG,[0.8768971  0.09535255 0.02775045],[ 1.8478366 -0.370972  -1.6053007],negative,negative
9,1,2, yes yes yes lotsa fun  i cant wait. dont like make up with shaun too much in front of me tho cos ill get awkard haha,ENG,[0.18366836 0.512443   0.30388862],[-0.67300344  0.35305426 -0.16947396],neutral,positive
10,2,2,Enjoyed Star Trek... More please,ENG,[0.00858515 0.02461858 0.9667963 ],[-2.0414042 -0.9879371  2.6825495],positive,positive
11,1,1, I so know what you mean,ENG,[0.09226547 0.87316966 0.03456484],[-0.37275702  1.8747029  -1.3545899 ],neutral,neutral
12,1,1,is thinking about a career change,ENG,[0.15274736 0.8012746  0.04597802],[-0.10786377  1.5495546  -1.3084857 ],neutral,neutral
