,prediction,true_value,text,lang,probabilities,logits,prediction_label,true_label
0,1,1," Oherr it`s soon then, do you have plans? I had a party on saturday  x",ENG,[0.0116827  0.75289875 0.23541856],[-2.5673542   1.5984676   0.43590188],neutral,neutral
1,1,1,just had a gym sesh.,ENG,[0.03717135 0.9562033  0.00662532],[-0.5747566  2.6726756 -2.2993965],neutral,neutral
2,2,2, well keep me posted if it comes out fully thanks,ENG,[0.00500324 0.02102769 0.9739691 ],[-2.3496394  -0.91388535  2.921654  ],positive,positive
3,0,0,I missed the math trade,ENG,[0.9237729  0.07287461 0.00335244],[ 2.7488408   0.20911482 -2.869936  ],negative,negative
4,0,0,"Bleargh. I can never clean as much of my house as I want to before work, no matter how early I wake up. Today: sink, laundry.",ENG,[0.8299259  0.16142194 0.00865212],[ 2.1315722  0.4942574 -2.4319596],negative,negative
5,0,0, we`ll miss you! I`m sad I didn`t get to meet you,ENG,[0.8965898  0.09703033 0.00637988],[ 2.5330896   0.30951485 -2.4123602 ],negative,negative
6,2,2, i know they are delicious.miss germany but like holland as well as we used to shoppin there at weekends.lol,ENG,[0.00939751 0.04674698 0.94385546],[-2.120479  -0.5161741  2.4890492],positive,positive
7,1,1," Hey, Candis.",ENG,[0.01505721 0.96292084 0.02202199],[-1.6815678  2.4765463 -1.3013836],neutral,neutral
8,2,1, woot!! you go girl,ENG,[0.01168836 0.34639776 0.6419139 ],[-2.5866604  0.8023335  1.4192   ],positive,neutral
9,2,1,Signing off for the night. Watching 'The Reader' and I`m sure I`ll snooze off at some point. Good night all,ENG,[0.00344189 0.02661599 0.9699421 ],[-2.6416872 -0.596195   2.9995291],positive,neutral
10,2,2,got the twilight board game today  good old ebay..,ENG,[0.00675649 0.12279789 0.8704456 ],[-2.7488928   0.15114419  2.1096096 ],positive,positive
11,0,1,"oh yes, the Cavs win game5, now onto game6. it`s still danger, they HAVE to win this one either, it`s no shot for the championship",ENG,[0.567753   0.4130219  0.01922513],[ 1.3476655  1.0294796 -2.0378027],negative,neutral
12,2,2, Happy birthday in 2 hours and 54 minuets  Haha,ENG,[0.00693795 0.01376915 0.97929287],[-1.9741812 -1.2887571  2.9756432],positive,positive
13,1,1, oks  yes infact we had chatted earlier on n00b.in as well,ENG,[0.0291975  0.9553292  0.01547328],[-1.096777   2.3911958 -1.731745 ],neutral,neutral
14,2,2,I should have posted this for the world Pinhole day   I Love this picture. http://twitpic.com/4jb4d,ENG,[0.00372141 0.02055711 0.9757214 ],[-2.5990324  -0.88992876  2.9700413 ],positive,positive
15,1,1,"Trying this twitter thing out. Facebook is finally a routine for me, now i need to figure out how to do the twitter thing",ENG,[0.01134936 0.62188905 0.36676154],[-2.5964477  1.4071527  0.8791028],neutral,neutral
16,2,2, guns and roses baby! yay!  was hopin you would blip.fm it,ENG,[0.01831816 0.16721742 0.8144644 ],[-1.9870062  0.2243959  1.8076317],positive,positive
17,0,0, URGHHHHHHHHHH your makeing me cry,ENG,[0.91367537 0.08070069 0.00562392],[ 2.5998588   0.17313054 -2.4905872 ],negative,negative
18,0,0,is sick in the doctors waiting room,ENG,[0.8514964  0.14429386 0.00420981],[ 2.3461072   0.57096386 -2.9634707 ],negative,negative
19,1,1, I mean someone hit a dog with a car. It was just laying there,ENG,[0.36317798 0.60798764 0.02883434],[ 0.7552706  1.2705321 -1.7780554],neutral,neutral
20,0,0,_89 I feel so sorry for her  hope she dnt cry 2nd time,ENG,[0.89044756 0.10404029 0.00551219],[ 2.476791    0.32984495 -2.607972  ],negative,negative
21,0,0,http://twitpic.com/670ar - this is post guitar hero **** kicking,ENG,[0.91187966 0.08218297 0.00593734],[ 2.5605264   0.15396652 -2.4737208 ],negative,negative
22,2,0, what did you think of the finale?  I thought it was kind of a cheap way out,ENG,[0.01360936 0.13848655 0.84790415],[-2.150004    0.17001136  1.9820058 ],positive,negative
23,1,1, I`m part of a religion called People-With-Good-Taste-In-Music. We don`t celebrate Jonas Brothers Day.,ENG,[0.01593507 0.9088374  0.07522759],[-1.991991   2.051653  -0.4399954],neutral,neutral
24,2,2,Also I was conviced to do a happy dance and then told it was the most adorable happy dance ever,ENG,[0.00269426 0.01328947 0.9840163 ],[-2.688565  -1.0927163  3.2119546],positive,positive
25,2,2,   Well....hopefully someday soon you can get one!,ENG,[0.012039   0.07206632 0.9158947 ],[-2.069275   -0.27983952  2.262475  ],positive,positive
26,0,0,is pretty dang tired. but chambers class is for napping.,ENG,[0.83973455 0.15462494 0.00564053],[ 2.2369714  0.5448881 -2.766136 ],negative,negative
27,1,1, I`m going to Vegas this summer,ENG,[0.00776878 0.85198617 0.1402451 ],[-2.619154    2.0783029   0.27412415],neutral,neutral
28,0,0,Whuuurrrrr - glands really swollen now. Guess the weekend`s a blow out.,ENG,[0.89988583 0.09533132 0.00478285],[ 2.5714574  0.3265478 -2.6657748],negative,negative
29,2,2,tikcets are only ï¿½91...each...BUT I SO WANT TO GO,ENG,[0.02399842 0.3469269  0.62907463],[-1.9850824  0.6860436  1.2811794],positive,positive
30,0,0,"Waaah, asshat at CVS yesterday shortchanged me  I paid 10$ for chips.",ENG,[0.808057   0.17604657 0.01589639],[ 1.9247303   0.40084618 -2.00381   ],negative,negative
31,2,2, the hotel should be thankful,ENG,[0.00961706 0.07017417 0.92020875],[-2.417554  -0.4301122  2.1435082],positive,positive
32,2,2, sounds awesome..,ENG,[0.00265861 0.00931044 0.98803097],[-2.5455847 -1.2922524  3.372325 ],positive,positive
33,2,1,I wash my dishes Like a boss!! LOL,ENG,[0.00961896 0.16278522 0.82759583],[-2.4627972   0.36589852  1.9919918 ],positive,neutral
34,0,0, I know! I miss her...,ENG,[0.9175081  0.07745863 0.00503325],[ 2.596291    0.12437376 -2.6093054 ],negative,negative
35,2,2,Weetabix and Choco milk  Yum!,ENG,[0.00948937 0.0958436  0.89466697],[-2.2892585   0.02328706  2.257021  ],positive,positive
36,0,0,Arg Exile still has that problem with Alt-Tabbing,ENG,[0.853719   0.14339674 0.00288433],[ 2.442165   0.658178  -3.2481444],negative,negative
37,2,2,Completely EXCELLENT Dave Matthews concert! Jason Mraz opened & I heard 'stay or leave' & 'crush' for the first time live,ENG,[0.0027745  0.01277565 0.9844498 ],[-2.5749507 -1.0478791  3.296663 ],positive,positive
38,0,0,Sunburn ouch,ENG,[0.6647014  0.32697988 0.00831871],[ 1.6877122   0.97827286 -2.693118  ],negative,negative
39,0,0, i made a vid for you proving my skiLLs that you denied but my step dad said he`d disown me if i posted it ~   sowey,ENG,[0.79162747 0.19645359 0.01191893],[ 1.9839016  0.5902369 -2.212062 ],negative,negative
40,2,2,I`m feeling higher than Mt Everest,ENG,[0.00630712 0.06585866 0.9278343 ],[-2.470147   -0.12431408  2.521028  ],positive,positive
41,0,0,"So i have done absolutely NOTHING all day today...how pitiful is that...smdh...guess I cant go out 2nite, I gotta work  booo ",ENG,[0.924237   0.0728506  0.00291247],[ 2.7959268   0.25536892 -2.9640393 ],negative,negative
42,0,0," Too much? No, not unless one of the pillows ends up suffocating the one sleeping next to you.",ENG,[0.867037   0.12467996 0.00828309],[ 2.318344    0.37901253 -2.332521  ],negative,negative
43,1,1,left the bases loaded...,ENG,[0.01446714 0.95313114 0.0324017 ],[-1.7953103   2.3925622  -0.98897934],neutral,neutral
44,1,1,O.k i feel like i need to cry now  i can`t believe that in less than 2 years ill be walking across the stage to get a High School diploma!,ENG,[0.09829423 0.78080493 0.12090088],[-0.7336397  1.3387204 -0.5266338],neutral,neutral
45,1,2,"s/s aus fshionwk- zimmermann,illionare,dhini + gail sorronda,ROMANCE WAS BORN,lisa ho,CASSETTE SOCIETY-loved the tutu, balmain ispired?",ENG,[0.27546054 0.717947   0.00659246],[ 0.91875076  1.8767022  -2.8137665 ],neutral,positive
46,0,0,iamkiara__  im so sick  I fell over last night outside coz I was putting something in the bin,ENG,[0.9363819 0.0606914 0.0029267],[ 2.8570702   0.12084901 -2.911076  ],negative,negative
47,2,1,ok      Love you girls. but work beckons.  Will come back later for #twpp,ENG,[0.00976616 0.08033496 0.9098989 ],[-2.2976668 -0.1903851  2.2367435],positive,neutral
48,2,2,"Long day of dancin, travelin, and celebrating life  happy mothers day!!",ENG,[0.00620952 0.02217204 0.9716185 ],[-2.1645768 -0.8918283  2.8883028],positive,positive
49,0,1,valium makes you feel goood. i need more. i can`t fall back asleep. i want my mommy,ENG,[0.62732273 0.35346797 0.01920931],[ 1.4435971   0.86992884 -2.0424688 ],negative,neutral
50,2,2,"Just saw Star Trek! It was AMAZING! Seriously, so good. The entire cast was excellent, Spock and Kirk especially.  I want to see it again.",ENG,[0.00244699 0.00891594 0.98863703],[-2.5950568 -1.3020757  3.4064107],positive,positive
51,0,0, I know right  Poorpoor girl! It shows why they shouldn`t put young people in competitions like this though (.....) -,ENG,[0.83944136 0.15097791 0.00958072],[ 2.1512187   0.43561554 -2.321765  ],negative,negative
52,0,1, you can also watch Family Guy online. www.fancast.com  And yes I am a total shill.,ENG,[0.8827476  0.10807315 0.00917927],[ 2.341196    0.24096522 -2.2248957 ],negative,neutral
53,2,1,  I need one of these! Was just thinking about it earlier today as I downloaded pictures via USB.  #evernote_eyefi,ENG,[0.00737277 0.29045805 0.7021692 ],[-2.860458   0.8132072  1.6959225],positive,neutral
54,2,2, lolz at your modesty...***kix rox***...now all the gals will be lined up at your door,ENG,[0.04132447 0.42064518 0.5380303 ],[-1.7153926   0.60494214  0.8510674 ],positive,positive
55,1,1, We do! Its been to long! I think i have next weekend open. When are you going to have the house warming party,ENG,[0.02759385 0.9494228  0.02298336],[-1.2163048  2.3219564 -1.3991271],neutral,neutral
56,1,1,#3breakupwords you have changed,ENG,[0.02536539 0.96487767 0.00975688],[-0.9577905  2.6808252 -1.9132032],neutral,neutral
57,2,1,"thanks iPhone, you kept me up till 1 am. ****.",ENG,[0.00990479 0.05202582 0.9380694 ],[-2.252255  -0.5935332  2.2985506],positive,neutral
58,1,1, me to mi sausage,ENG,[0.02151726 0.97361267 0.00486998],[-0.87840176  2.9337564  -2.3641667 ],neutral,neutral
59,1,1, Perth Australia,ENG,[0.05409475 0.90035504 0.04555016],[-1.1704714  1.6415806 -1.3423945],neutral,neutral
60,0,0,the voter paint just peeled off my skin. or maybe my skin just peeled off with the voter paint,ENG,[0.8258446  0.16575223 0.00840317],[ 2.1437593  0.5378467 -2.4440386],negative,negative
61,0,0,Uh-oh...it`s becoming grey again out here. I hope it`s not one of those 'pop-up showers' on the way.,ENG,[0.5733744  0.41532496 0.0113007 ],[ 1.4553164  1.1328387 -2.471358 ],negative,negative
62,1,1,"I just walked into work, all the while thinking that I was sitting in Bellagio this time Wednesday.",ENG,[0.01728359 0.9159388  0.06677763],[-1.9477626  2.0224295 -0.5961519],neutral,neutral
63,2,2,", goodnight",ENG,[0.0287255  0.03570677 0.93556774],[-1.2529843 -1.0354295  2.2303839],positive,positive
64,1,2, yes it does,ENG,[0.01503157 0.96852666 0.01644174],[-1.6073734  2.55825   -1.5177025],neutral,positive
65,2,2,Goodnight tweeps.,ENG,[0.00494269 0.0121664  0.9828909 ],[-2.1858559 -1.2850864  3.1067333],positive,positive
66,1,1, an oprah guest if ever i saw one  http://tinyurl.com/d39x4n,ENG,[0.01625323 0.9232065  0.06054031],[-2.0240893   2.015472   -0.70907176],neutral,neutral
67,1,1," It is, Pinkwind is a thing from Vanessa`s dad. And My sister made me that SN in the 4th grade",ENG,[0.01151986 0.9645149  0.02396527],[-1.8822267  2.5453265 -1.1496933],neutral,neutral
68,2,2,Ok NOW I can hit the hay. Thank you,ENG,[0.00471722 0.01902044 0.9762623 ],[-2.3242183 -0.9299238  3.0082934],positive,positive
69,1,2,thinking about recent job opportunities and hoping to get one! and gettng ready for church,ENG,[0.01095829 0.8371465  0.15189527],[-2.4352303   1.9006732   0.19386527],neutral,positive
