,prediction,true_value,text,lang,probabilities,logits,prediction_label,true_label
0,1,1,"http://twitpic.com/66nbd - Ready for our 3D Jonas Brothers Experience. Real Brothers, not included",ENG,[0.01443308 0.8452483  0.1403187 ],[-1.975277    2.0948308   0.29911658],neutral,neutral
1,1,1,_city tell brandon I said hi!!,ENG,[0.0177241  0.92589545 0.05638045],[-1.5551693   2.4006667  -0.39797223],neutral,neutral
2,1,1, can you get catacombs ffrom the cinemas? i tried to get it from my local one a little while ago and theyh didn`t have it.,ENG,[0.11722684 0.8648292  0.01794399],[ 0.0204418  2.018863  -1.8564138],neutral,neutral
3,2,2,Bioshock is as fantastic as the first time I played it. Now sleep then more Bioshock tomorrow,ENG,[0.00701632 0.01777433 0.9752093 ],[-1.820452  -0.8909354  3.1139612],positive,positive
4,2,2, Love it! I wish my other half could even name web design ladies,ENG,[0.0061738  0.03265271 0.9611735 ],[-2.146619  -0.4810056  2.9012213],positive,positive
5,2,2," SUPER EXCITED. JUST BOUGHT MY TIX TO SEE HEY MONDAY ON 6/20. AGAIN.  ~SVETLANA J. DENVER,CO",ENG,[0.00818017 0.02296471 0.9688551 ],[-1.8290656  -0.79681957  2.9453368 ],positive,positive
6,2,1," Penguins win in OT, probably why you were busy.  One more game to win.",ENG,[0.06121868 0.40808126 0.5307001 ],[-1.2659047   0.63110936  0.8938401 ],positive,neutral
7,1,1,"New chic just texted me saying 'Thanks for the e-mail' but didn`t answer to my question, might need to look for newer chic now",ENG,[0.32521525 0.6637504  0.01103432],[ 0.84392595  1.5573449  -2.5395513 ],neutral,neutral
8,2,2," oh okay cool, i love the fast and the furious can`t wait to see the new one",ENG,[0.0075972  0.03674786 0.9556549 ],[-1.9977069  -0.42140603  2.836911  ],positive,positive
9,1,1, how come? i want pizza,ENG,[0.0313412  0.9357255  0.03293326],[-1.017327    2.3790617  -0.96777755],neutral,neutral
10,0,1,life should be exciting today but someone very close to me has mardy bum and its starting to rub off on me!!,ENG,[0.5701103  0.4172343  0.01265533],[ 1.2877684  0.9755865 -2.519983 ],negative,neutral
11,1,2, i love the game! that`s my show... suuuppper pissed it got cancelled!,ENG,[0.2774565  0.67937493 0.04316859],[ 0.3314063  1.2269154 -1.5291448],neutral,positive
12,2,2, : Come to VietNam to make a live Show Miley. there are so much fans love you at Viet Nam,ENG,[0.008986   0.03289097 0.9581231 ],[-1.8619647  -0.56443447  2.8073435 ],positive,positive
13,1,1,Memories,ENG,[0.07454752 0.9117901  0.01366235],[-0.09622805  2.407745   -1.7930212 ],neutral,neutral
14,1,1,just finish clean up my computer/guest room`s cupboard! my stuffs,ENG,[0.02004443 0.944545   0.03541054],[-1.3446915   2.5080605  -0.77563334],neutral,neutral
15,2,2,And I just love every little thing about you...,ENG,[0.00825689 0.02754316 0.96419996],[-1.865943   -0.66123664  2.8943076 ],positive,positive
16,0,0,Under sooooo much stress lately,ENG,[0.75912964 0.2341685  0.0067018 ],[ 1.7677569   0.59162533 -2.962039  ],negative,negative
17,2,2, also happy mother`s day,ENG,[0.01073384 0.01231161 0.9769546 ],[-1.3905852 -1.2534436  3.1204538],positive,positive
18,1,1,My new site is stuck in the Google sandpit now  Test of my skills until it comes back out!,ENG,[0.44089338 0.54186755 0.01723911],[ 1.0059413  1.2121598 -2.2356815],neutral,neutral
19,2,1,i hope that everyone has been having a great week.  let me know if you think im crazy for hating coffee XD.,ENG,[0.10840856 0.22332816 0.6682633 ],[-0.8612842  -0.13854888  0.9574911 ],positive,neutral
20,0,1,_flo well thats not nice... hope ur all good now,ENG,[0.5845512  0.3911532  0.02429559],[ 1.0227612  0.6210161 -2.1577883],negative,neutral
21,2,2,Loves random acts of kindness and laughter,ENG,[0.01106041 0.02082441 0.9681152 ],[-1.5918326 -0.9590792  2.880146 ],positive,positive
22,2,2, thanks so much for the belated #followfriday shout out #payingitforward,ENG,[0.00876851 0.01380879 0.97742265],[-1.5920837 -1.1379457  3.1216683],positive,positive
23,1,1, I`m having lunch already  ur a lil late buddy!,ENG,[0.15278469 0.83475506 0.01246026],[ 0.27461582  1.9727246  -2.2318692 ],neutral,neutral
24,1,1,Ok. Over exagerrated. Twitter is not to bad.... I guess.,ENG,[0.11784213 0.8291635  0.05299442],[-0.2440257  1.7070458 -1.0431849],neutral,neutral
25,0,0,just spent an hour trying to get the newborn bird in my front garden to fly. poor baby  no success!,ENG,[0.93263936 0.0590116  0.00834895],[ 2.3517048  -0.40857974 -2.3641772 ],negative,negative
26,1,2,Hahaha! Alright  ..,ENG,[0.04327143 0.9200794  0.03664917],[-0.85473514  2.2022324  -1.020837  ],neutral,positive
27,0,0," Aww, that`s sad.  I miss seeing you guys on the big screen.",ENG,[0.9084611  0.07867504 0.01286379],[ 2.0849714  -0.36145478 -2.1723642 ],negative,negative
28,2,2,thinks castles are fun,ENG,[0.01152963 0.0523398  0.9361306 ],[-1.869288   -0.35645163  2.5275464 ],positive,positive
